I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
112  52.38092873  013.51765570  52.38112108  013.51750643
111  52.38092873  013.51765570
112  52.38092873  013.51765570  52.38111077  013.51752486
111  52.38121257  013.51757431
111  52.38145105  013.51761485
111  52.38144398  013.51828323
111  52.38149347  013.51828465
111  52.38149353  013.51833226
111  52.38169886  013.51833174
111  52.38169837  013.51839591
111  52.38185695  013.51853322
112  52.38214736  013.51813453  52.38232509  013.51809399
111  52.38214736  013.51813453
112  52.38214736  013.51813453  52.38238921  013.51805897
113  52.38252737  013.51841937
110 2 0.00 70.0000 Old RWY SXF
111  52.38179134  013.52288039
111  52.38171248  013.52250591
111  52.38174467  013.51908329
112  52.38178948  013.51875665  52.38181653  013.51864077
111  52.38185695  013.51853322
111  52.38169837  013.51839591
111  52.38169886  013.51833174
111  52.38149353  013.51833226
111  52.38149347  013.51828465
111  52.38144398  013.51828323
111  52.38141226  013.52128848
111  52.38066441  013.51815145
111  52.38037502  013.51696214
111  52.37989435  013.51487512
111  52.37928478  013.51475211
113  52.38128070  013.52321814
111  52.38139910  013.51289836
111  52.38123586  013.51277716
111  52.38120415  013.51266748
111  52.38125113  013.51253858
112  52.38128401  013.51250395  52.38129810  013.51249819
111  52.38134155  013.51251743
111  52.38145429  013.51264825
111  52.38148248  013.51269635
113  52.38155412  013.51298494
110 2 0.00 160.0000 Apron A BER
111  52.36550316  013.49915412
111  52.36684979  013.50481478
111  52.36832477  013.51101431
111  52.36870187  013.51077552
111  52.36875487  013.51099939
111  52.36881958  013.51127273
111  52.36921920  013.51296066
111  52.36924361  013.51306373
111  52.36934228  013.51348053
111  52.36943307  013.51342248
111  52.36954731  013.51334947
111  52.36961281  013.51362558
111  52.36992282  013.51342841
111  52.37022590  013.51323671
111  52.36796504  013.50369806
111  52.36789485  013.50332516
111  52.36790500  013.50331621
111  52.36783939  013.50294647
111  52.36783392  013.50249102
112  52.36790138  013.50224437  52.36796940  013.50214511
111  52.36790138  013.50224437
111  52.36771519  013.50146581
111  52.36767892  013.50131451
111  52.36761592  013.50105168
111  52.36758166  013.50090877
111  52.36739395  013.50011880
111  52.36736140  013.49998035
113  52.36694797  013.49822900
110 2 0.00 160.0000 Apron B/C/D BER
111  52.36166351  013.51904703
111  52.36267842  013.51840720
111  52.36287408  013.51828385
111  52.36061671  013.50875733
111  52.36684979  013.50481478
111  52.36550316  013.49915412
111  52.36510590  013.49940607
111  52.36491525  013.49952697
111  52.36485205  013.49956706
111  52.35940167  013.50302368
111  52.35924160  013.50312520
111  52.35914934  013.50318372
111  52.35779340  013.50404365
111  52.35789256  013.50446069
111  52.35797127  013.50479176
111  52.35820208  013.50576250
111  52.35823647  013.50591623
111  52.35842601  013.50670735
111  52.35846041  013.50685544
111  52.35852029  013.50711323
111  52.35855615  013.50725301
111  52.35874500  013.50804749
112  52.35874500  013.50804749  52.35883497  013.50805188
111  52.35888303  013.50814453
111  52.35901389  013.50838414
111  52.35901668  013.50839784
111  52.35906911  013.50848460
111  52.35917954  013.50884625
111  52.35918624  013.50884260
111  52.35928942  013.50917594
113  52.36104832  013.51657973
110 2 0.00 160.0000 Apron E BER
111  52.35669418  013.49940711
111  52.35677958  013.49976364
111  52.35696705  013.50055434
111  52.35703219  013.50083680
111  52.35720264  013.50154475
111  52.35730047  013.50148279
111  52.35891824  013.50045833
111  52.35900344  013.50040438
111  52.36188918  013.49857696
111  52.36197093  013.49852520
111  52.36448719  013.49693176
111  52.36457054  013.49687897
111  52.36613030  013.49589124
111  52.36622851  013.49582906
111  52.36635853  013.49574672
111  52.36618710  013.49502616
111  52.36612316  013.49475743
111  52.36593491  013.49396619
111  52.36590458  013.49383871
111  52.36584987  013.49360875
113  52.35679249  013.49934485
110 1 0.00 160.0000 Apron E BER
112  52.36627825  013.49500576  52.36629936  013.49499109
111  52.36627825  013.49500576
112  52.36627825  013.49500576  52.36630919  013.49498013
112  52.36634865  013.49491539  52.36636537  013.49488263
111  52.36634865  013.49491539
112  52.36634865  013.49491539  52.36639174  013.49483094
111  52.36639478  013.49474122
112  52.36633214  013.49468477  52.36629236  013.49466202
111  52.36633214  013.49468477
112  52.36633214  013.49468477  52.36631136  013.49467288
112  52.36625677  013.49466446  52.36622759  013.49466493
111  52.36625677  013.49466446
112  52.36625677  013.49466446  52.36622253  013.49466863
112  52.36617545  013.49469654  52.36615515  013.49471150
111  52.36617545  013.49469654
112  52.36617545  013.49469654  52.36613864  013.49472367
111  52.36612316  013.49475743
111  52.36618710  013.49502616
112  52.36622649  013.49503063  52.36625354  013.49502456
111  52.36622649  013.49503063
114  52.36622649  013.49503063  52.36623999  013.49502760
110 2 0.00 160.0000 Apron 4 BER
111  52.37238937  013.52171211
111  52.37225079  013.52110493
111  52.37209237  013.52046348
111  52.37202382  013.52010269
111  52.37199860  013.52006808
111  52.37165110  013.51959115
111  52.37150940  013.51939668
111  52.37113706  013.51970879
111  52.37065111  013.52090635
111  52.37071860  013.52097268
111  52.37087721  013.52114034
112  52.37087721  013.52114034  52.37086709  013.52120298
111  52.37081647  013.52136880
111  52.37078610  013.52184414
111  52.37082802  013.52201947
111  52.37088658  013.52226444
111  52.37106844  013.52302512
111  52.37108516  013.52348829
111  52.37127302  013.52315665
111  52.37279766  013.52538062
111  52.37282999  013.52542778
111  52.37289121  013.52531171
111  52.37295547  013.52518987
111  52.37324262  013.52526003
111  52.37333819  013.52528338
111  52.37322697  013.52481475
113  52.37246923  013.52162183
110 2 0.00 160.0000 Apron AB1 BER
111  52.35738606  013.48542595
111  52.35742792  013.48539597
111  52.35741061  013.48533011
111  52.35745347  013.48530346
111  52.35743665  013.48523684
111  52.35752128  013.48518355
111  52.35750717  013.48511533
111  52.35759940  013.48505919
111  52.35733487  013.48392711
111  52.35607815  013.48471173
111  52.35612900  013.48493269
111  52.35621565  013.48530960
111  52.35649642  013.48512395
111  52.35651397  013.48519025
111  52.35684604  013.48497587
113  52.35700638  013.48565694
110 1 0.00 160.0000 Apron LH1 BER
111  52.35978898  013.48336122
111  52.35997906  013.48416495
111  52.36007931  013.48409673
112  52.36003375  013.48404023  52.36002593  013.48401465
111  52.35993219  013.48377907
111  52.35989080  013.48361344
113  52.35982218  013.48333884
110 1 0.00 160.0000 Apron LH1 BER
111  52.35959134  013.48348351
111  52.35965123  013.48372974
112  52.35965617  013.48376219  52.35965927  013.48378255
111  52.35965617  013.48376219
111  52.35968259  013.48393566
112  52.35968259  013.48393566  52.35969949  013.48404663
112  52.35972284  013.48419982  52.35972780  013.48423230
111  52.35972284  013.48419982
112  52.35972284  013.48419982  52.35973260  013.48426378
111  52.35971763  013.48432134
111  52.35981007  013.48426911
113  52.35961998  013.48346219
110 2 0.00 160.0000 Apron LH1 BER
111  52.35778879  013.48364249
111  52.35793458  013.48428566
111  52.35831659  013.48404254
111  52.35843664  013.48453697
111  52.35846911  013.48467070
111  52.35852705  013.48463126
111  52.35881901  013.48444386
111  52.35887739  013.48440648
111  52.35884638  013.48427388
111  52.35873235  013.48378615
111  52.35954493  013.48327559
111  52.35959134  013.48348351
111  52.35961998  013.48346219
111  52.35978898  013.48336122
111  52.35982218  013.48333884
111  52.35977226  013.48313058
111  52.36005521  013.48294844
111  52.35996208  013.48254178
111  52.35990943  013.48231186
111  52.35900055  013.48288215
113  52.35896099  013.48290697
110 2 0.00 160.0000 Apron MRO/RUP BER
111  52.36353473  013.47999826
111  52.36022054  013.48210702
111  52.36048501  013.48323407
111  52.36051670  013.48336915
111  52.36052131  013.48336589
111  52.36057990  013.48332751
111  52.36087368  013.48313963
111  52.36093291  013.48310707
111  52.36115537  013.48296610
111  52.36249471  013.48211737
111  52.36265806  013.48201386
111  52.36273227  013.48196695
111  52.36300894  013.48179225
111  52.36307783  013.48174339
111  52.36333139  013.48158472
111  52.36383498  013.48126957
111  52.36380251  013.48113210
111  52.36370959  013.48073867
113  52.36366149  013.48053498
110 2 0.00 160.0000 A BER
111  52.35583803  013.50303319
112  52.35583803  013.50303319  52.35594244  013.50323921
111  52.35605765  013.50370783
111  52.35651346  013.50560037
111  52.35693292  013.50737774
111  52.35705265  013.50788448
111  52.35709355  013.50805761
111  52.35741337  013.50948552
111  52.35769988  013.50936119
111  52.35769889  013.50927451
111  52.35769438  013.50888354
112  52.35780683  013.50861426  52.35790694  013.50854361
111  52.35780683  013.50861426
112  52.35780683  013.50861426  52.35780882  013.50861285
112  52.35781292  013.50861019  52.35781499  013.50860889
111  52.35781292  013.50861019
111  52.35764931  013.50786169
112  52.35764931  013.50786169  52.35764360  013.50786519
112  52.35763217  013.50787083  52.35762646  013.50787343
111  52.35763217  013.50787083
112  52.35763217  013.50787083  52.35752857  013.50791793
112  52.35739385  013.50766543  52.35736128  013.50751201
111  52.35739385  013.50766543
112  52.35739385  013.50766543  52.35738356  013.50761696
112  52.35738596  013.50750664  52.35739171  013.50745021
111  52.35738596  013.50750664
111  52.35712170  013.50645994
112  52.35712170  013.50645994  52.35710218  013.50643803
112  52.35697629  013.50619158  52.35692573  013.50609141
111  52.35697629  013.50619158
112  52.35697629  013.50619158  52.35694885  013.50613722
111  52.35692872  013.50609647
111  52.35672913  013.50546115
111  52.35672216  013.50546496
111  52.35628329  013.50362106
111  52.35629142  013.50361662
113  52.35617653  013.50293349
110 2 0.00 160.0000 A BER
111  52.35445032  013.49690865
111  52.35455128  013.49733278
111  52.35503523  013.49936573
111  52.35502780  013.49936953
111  52.35544338  013.50124348
111  52.35557160  013.50178626
111  52.35583803  013.50303319
111  52.35617653  013.50293349
111  52.35617002  013.50246547
111  52.35592423  013.50137356
111  52.35567364  013.50031732
111  52.35551933  013.50003705
111  52.35547152  013.49995022
111  52.35528880  013.49936943
111  52.35527541  013.49937710
111  52.35491873  013.49787031
111  52.35492598  013.49786391
111  52.35489196  013.49773059
111  52.35489698  013.49772511
111  52.35479045  013.49708315
113  52.35479268  013.49704297
110 2 0.00 160.0000 A BER
111  52.35327424  013.49195914
111  52.35360598  013.49335524
111  52.35445032  013.49690865
111  52.35479268  013.49704297
111  52.35450377  013.49583667
111  52.35449931  013.49546135
112  52.35460361  013.49514905  52.35471516  013.49505408
111  52.35460361  013.49514905
111  52.35445277  013.49439427
112  52.35445277  013.49439427  52.35431079  013.49448134
112  52.35418942  013.49403925  52.35421436  013.49379439
111  52.35418942  013.49403925
111  52.35393357  013.49298225
112  52.35393357  013.49298225  52.35383583  013.49281528
111  52.35379274  013.49273098
111  52.35380622  013.49273174
112  52.35379122  013.49244910  52.35378719  013.49220293
111  52.35379122  013.49244910
113  52.35352663  013.49134663
110 2 0.00 160.0000 A BER
111  52.35249205  013.48867915
111  52.35259240  013.48913972
111  52.35289105  013.49034905
111  52.35311364  013.49128432
111  52.35327424  013.49195914
111  52.35352663  013.49134663
111  52.35340393  013.49111195
111  52.35340000  013.49110187
111  52.35337939  013.49104895
111  52.35336935  013.49105625
111  52.35334314  013.49100329
111  52.35318864  013.49051202
111  52.35309884  013.48997418
111  52.35309494  013.48990204
111  52.35310368  013.48989456
112  52.35310368  013.48989456  52.35308741  013.48982227
111  52.35309383  013.48945732
111  52.35281577  013.48837819
113  52.35249634  013.48867516
110 2 0.00 160.0000 A BER
111  52.35143111  013.48452483
111  52.35182408  013.48608224
111  52.35202315  013.48671990
111  52.35203337  013.48671610
111  52.35241688  013.48833849
111  52.35249634  013.48867516
111  52.35281577  013.48837819
111  52.35268702  013.48813621
111  52.35267880  013.48814073
111  52.35267102  013.48810768
111  52.35264566  013.48805768
111  52.35245959  013.48746487
111  52.35244888  013.48746925
111  52.35227018  013.48670771
111  52.35227642  013.48669961
111  52.35224655  013.48658268
111  52.35213959  013.48592994
113  52.35171922  013.48407178
110 2 0.00 160.0000 A BER
111  52.34980067  013.47762180
111  52.35018150  013.47921814
112  52.35020570  013.47926658  52.35021153  013.47929006
111  52.35020570  013.47926658
111  52.35037423  013.47981191
111  52.35038359  013.47980822
111  52.35042749  013.47999633
111  52.35043503  013.47999200
111  52.35128347  013.48356503
111  52.35127809  013.48356767
111  52.35140621  013.48425003
111  52.35141376  013.48433333
111  52.35143111  013.48452483
111  52.35171922  013.48407178
111  52.35171119  013.48407704
111  52.35169291  013.48403971
111  52.35150160  013.48342989
111  52.35149750  013.48342909
111  52.35146952  013.48331133
111  52.35146421  013.48331294
111  52.35064472  013.47986621
111  52.35065053  013.47986114
111  52.35061993  013.47973940
111  52.35062497  013.47973623
111  52.35051372  013.47909050
113  52.35010896  013.47727589
